shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-19.90779,-44.07496,697,36.261
1,-19.90756,-44.07469,698,36.299
1,-19.90743,-44.07451,699,36.323
1,-19.90739,-44.07441,700,36.334
1,-19.90736,-44.07426,701,36.35
1,-19.90735,-44.07418,702,36.359
1,-19.90732,-44.0741,703,36.368
1,-19.90727,-44.07402,704,36.378
1,-19.90717,-44.07398,705,36.39
1,-19.90708,-44.07396,706,36.4
1,-19.90698,-44.07389,707,36.413
1,-19.90678,-44.07364,708,36.448
1,-19.90673,-44.07345,709,36.468
1,-19.90667,-44.07322,710,36.493
1,-19.90659,-44.07258,711,36.561
1,-19.90653,-44.07228,712,36.593
1,-19.90648,-44.07214,713,36.608
1,-19.90604,-44.07117,714,36.721
1,-19.90495,-44.06866,715,37.01
1,-19.90469,-44.06803,716,37.082
1,-19.90459,-44.06774,717,37.114
1,-19.9045,-44.0673,718,37.161
1,-19.90434,-44.06642,719,37.255
1,-19.90425,-44.06597,720,37.303
1,-19.90417,-44.06563,721,37.34
1,-19.90404,-44.06537,722,37.371
1,-19.90386,-44.06506,723,37.409
1,-19.90369,-44.06483,724,37.439
1,-19.90342,-44.06457,725,37.48
1,-19.90329,-44.06447,726,37.498
1,-19.90233,-44.06396,727,37.617
1,-19.90191,-44.06372,728,37.67
1,-19.90177,-44.06364,729,37.688
1,-19.90144,-44.06337,730,37.734
1,-19.9013,-44.06323,731,37.755
1,-19.90041,-44.06226,732,37.897
1,-19.9003,-44.06213,733,37.915
1,-19.90032,-44.06195,734,37.934
1,-19.90034,-44.06176,735,37.954
1,-19.90037,-44.06158,736,37.973
1,-19.90041,-44.06139,737,37.994
1,-19.90041,-44.06138,738,37.995
1,-19.90041,-44.06139,739,37.996
1,-19.90037,-44.06158,740,38.016
1,-19.90034,-44.06176,741,38.035
1,-19.90011,-44.0619,742,38.065
1,-19.89982,-44.06162,743,38.108
1,-19.89962,-44.06142,744,38.139
1,-19.89936,-44.06118,745,38.177
1,-19.89883,-44.06092,746,38.242
1,-19.89832,-44.0608,747,38.3
1,-19.89805,-44.06077,748,38.33
1,-19.89747,-44.06081,749,38.395
1,-19.89681,-44.06085,750,38.468
1,-19.89626,-44.06083,751,38.53
1,-19.89528,-44.06077,752,38.639
1,-19.89482,-44.06071,753,38.69
1,-19.89441,-44.06059,754,38.737
1,-19.89416,-44.06048,755,38.768
1,-19.89385,-44.06031,756,38.806
1,-19.89361,-44.06014,757,38.838
1,-19.89331,-44.05988,758,38.881
1,-19.89311,-44.05967,759,38.913
1,-19.89295,-44.05946,760,38.941
1,-19.89278,-44.0592,761,38.974
1,-19.89267,-44.05899,762,38.999
1,-19.89263,-44.05893,763,39.007
1,-19.89262,-44.05892,764,39.008
1,-19.89257,-44.05879,765,39.023
1,-19.89243,-44.05831,766,39.076
1,-19.89178,-44.05628,767,39.3
1,-19.89136,-44.05496,768,39.446
1,-19.89132,-44.05485,769,39.458
1,-19.89128,-44.0548,770,39.465
1,-19.8912,-44.05474,771,39.476
1,-19.89107,-44.05468,772,39.491
1,-19.89046,-44.05461,773,39.56
1,-19.88988,-44.05454,774,39.625
1,-19.88938,-44.05444,775,39.681
1,-19.8891,-44.05436,776,39.713
1,-19.88888,-44.05423,777,39.741
1,-19.88846,-44.05388,778,39.801
1,-19.88828,-44.05366,779,39.831
1,-19.8882,-44.05351,780,39.849
1,-19.88816,-44.05337,781,39.864
1,-19.88819,-44.05315,782,39.888
1,-19.88811,-44.05312,783,39.897
1,-19.88781,-44.05313,784,39.931
1,-19.88713,-44.05316,785,40.006
1,-19.8868,-44.05317,786,40.043
1,-19.88686,-44.05423,787,40.154
1,-19.88689,-44.05424,788,40.157
1,-19.88694,-44.05424,789,40.163
1,-19.88699,-44.05422,790,40.169
1,-19.88743,-44.05378,791,40.236
1,-19.88796,-44.0533,792,40.313
1,-19.88811,-44.0532,793,40.333
1,-19.88818,-44.05344,794,40.359
1,-19.88823,-44.05358,795,40.375
1,-19.88838,-44.0538,796,40.404
1,-19.88871,-44.0541,797,40.452
1,-19.88894,-44.05427,798,40.483
1,-19.8891,-44.05436,799,40.503
1,-19.88926,-44.05441,800,40.522
1,-19.88957,-44.05449,801,40.557
1,-19.89039,-44.0546,802,40.649
1,-19.89085,-44.05465,803,40.7
1,-19.89113,-44.0547,804,40.732
1,-19.8912,-44.05474,805,40.741
1,-19.89128,-44.0548,806,40.752
1,-19.89134,-44.0549,807,40.764
1,-19.89172,-44.0561,808,40.896
1,-19.8921,-44.05726,809,41.025
1,-19.89243,-44.05831,810,41.141
1,-19.89247,-44.05845,811,41.156
1,-19.89242,-44.05864,812,41.177
1,-19.89236,-44.05893,813,41.208
1,-19.89238,-44.0591,814,41.226
1,-19.89255,-44.06015,815,41.337
1,-19.89261,-44.06041,816,41.365
1,-19.89272,-44.06061,817,41.389
1,-19.89277,-44.06069,818,41.399
1,-19.8928,-44.06071,819,41.403
1,-19.89285,-44.06071,820,41.409
1,-19.89304,-44.06088,821,41.436
1,-19.89317,-44.06098,822,41.454
1,-19.89322,-44.06118,823,41.476
1,-19.89355,-44.06228,824,41.597
1,-19.89367,-44.06264,825,41.636
1,-19.89384,-44.06309,826,41.687
1,-19.89408,-44.06362,827,41.749
1,-19.89433,-44.06412,828,41.808
1,-19.89467,-44.06466,829,41.876
1,-19.89529,-44.06564,830,41.999
1,-19.89548,-44.06593,831,42.036
1,-19.89558,-44.06613,832,42.06
1,-19.89567,-44.06635,833,42.085
1,-19.89583,-44.06677,834,42.132
1,-19.89591,-44.06714,835,42.172
1,-19.89599,-44.0679,836,42.252
1,-19.89601,-44.06847,837,42.312
1,-19.8959,-44.06913,838,42.382
1,-19.89574,-44.06993,839,42.467
1,-19.89567,-44.07019,840,42.496
1,-19.89553,-44.0704,841,42.522
1,-19.89553,-44.07045,842,42.528
1,-19.89554,-44.07052,843,42.535
1,-19.89555,-44.07058,844,42.541
1,-19.89562,-44.07069,845,42.555
1,-19.89573,-44.07059,846,42.571
1,-19.8958,-44.07047,847,42.586
1,-19.89586,-44.0703,848,42.605
1,-19.89588,-44.07019,849,42.617
1,-19.8959,-44.06944,850,42.695
1,-19.89591,-44.06918,851,42.723
1,-19.8959,-44.06913,852,42.728
1,-19.89594,-44.06892,853,42.75
1,-19.896,-44.06855,854,42.79
1,-19.89601,-44.06818,855,42.828
1,-19.89591,-44.06714,856,42.938
1,-19.89585,-44.06682,857,42.972
1,-19.89569,-44.0664,858,43.019
1,-19.89548,-44.06593,859,43.073
1,-19.89467,-44.06466,860,43.234
1,-19.89422,-44.06392,861,43.326
1,-19.89387,-44.06317,862,43.414
1,-19.89374,-44.06281,863,43.454
1,-19.89361,-44.06246,864,43.493
1,-19.8933,-44.06147,865,43.602
1,-19.893,-44.06047,866,43.712
1,-19.89292,-44.06031,867,43.731
1,-19.89267,-44.0597,868,43.801
1,-19.89265,-44.05956,869,43.815
1,-19.89265,-44.05939,870,43.833
1,-19.89265,-44.05922,871,43.851
1,-19.8926,-44.05889,872,43.886
1,-19.89257,-44.05879,873,43.897
1,-19.8925,-44.05883,874,43.906
1,-19.89244,-44.05886,875,43.913
1,-19.89236,-44.05894,876,43.925
1,-19.89243,-44.0595,877,43.984
1,-19.89214,-44.05977,878,44.027
1,-19.89208,-44.05983,879,44.036
1,-19.89203,-44.05991,880,44.046
1,-19.89199,-44.06004,881,44.061
1,-19.89199,-44.06018,882,44.075
1,-19.89199,-44.06059,883,44.118
1,-19.89198,-44.06069,884,44.129
1,-19.89188,-44.06099,885,44.162
1,-19.89178,-44.06117,886,44.184
1,-19.89159,-44.06139,887,44.215
1,-19.89101,-44.06193,888,44.301
1,-19.89061,-44.06231,889,44.36
1,-19.89002,-44.06289,890,44.45
1,-19.88966,-44.06332,891,44.51
1,-19.88948,-44.06358,892,44.544
1,-19.88912,-44.06421,893,44.621
1,-19.88901,-44.06443,894,44.647
1,-19.88875,-44.06523,895,44.735
1,-19.88866,-44.06585,896,44.801
1,-19.88864,-44.06616,897,44.833
1,-19.88857,-44.06699,898,44.921
1,-19.88845,-44.0689,899,45.121
1,-19.88835,-44.07023,900,45.26
1,-19.88822,-44.07214,901,45.461
1,-19.88823,-44.07233,902,45.48
1,-19.88827,-44.07254,903,45.503
1,-19.88832,-44.07272,904,45.522
1,-19.88819,-44.07294,905,45.55
1,-19.88815,-44.07306,906,45.563
1,-19.88812,-44.07318,907,45.576
1,-19.88813,-44.07344,908,45.603
1,-19.88815,-44.07376,909,45.637
1,-19.88824,-44.07485,910,45.751
1,-19.88823,-44.07569,911,45.839
1,-19.88826,-44.07589,912,45.86
1,-19.88844,-44.07641,913,45.918
1,-19.88856,-44.07671,914,45.952
1,-19.8888,-44.07723,915,46.013
1,-19.88903,-44.07779,916,46.077
1,-19.88936,-44.07876,917,46.184
1,-19.8897,-44.08029,918,46.349
1,-19.88975,-44.08059,919,46.381
1,-19.88972,-44.08093,920,46.416
1,-19.88967,-44.08125,921,46.45
1,-19.88969,-44.08207,922,46.536
1,-19.88909,-44.08249,923,46.616
1,-19.88885,-44.08265,924,46.647
1,-19.88884,-44.08264,925,46.649
1,-19.88882,-44.08262,926,46.652
1,-19.88879,-44.08259,927,46.657
1,-19.88874,-44.08258,928,46.662
1,-19.88865,-44.08259,929,46.672
1,-19.88858,-44.08265,930,46.682
1,-19.88856,-44.08274,931,46.692
1,-19.88858,-44.08284,932,46.703
1,-19.88865,-44.0829,933,46.713
1,-19.88874,-44.08291,934,46.723
1,-19.88878,-44.0829,935,46.727
1,-19.88893,-44.08312,936,46.756
1,-19.88907,-44.08335,937,46.784
1,-19.88931,-44.08378,938,46.837
1,-19.88958,-44.08427,939,46.896
1,-19.8901,-44.08513,940,47.003
1,-19.89018,-44.0853,941,47.023
1,-19.89023,-44.08551,942,47.045
1,-19.89026,-44.08606,943,47.103
1,-19.89026,-44.08625,944,47.123
1,-19.89023,-44.08632,945,47.131
1,-19.89027,-44.08643,946,47.143
1,-19.89036,-44.08646,947,47.154
1,-19.89044,-44.08644,948,47.163
1,-19.89048,-44.0864,949,47.169
1,-19.89049,-44.08636,950,47.173
1,-19.89073,-44.08624,951,47.203
1,-19.89087,-44.08619,952,47.219
1,-19.89102,-44.08617,953,47.236
1,-19.8913,-44.08614,954,47.267
1,-19.89156,-44.08609,955,47.297
1,-19.89191,-44.08595,956,47.338
1,-19.89212,-44.08587,957,47.363
1,-19.89248,-44.08576,958,47.405
1,-19.8932,-44.08558,959,47.487
1,-19.89328,-44.08554,960,47.497
1,-19.89467,-44.08492,961,47.664
1,-19.8948,-44.08487,962,47.68
1,-19.89498,-44.08482,963,47.7
1,-19.89508,-44.0848,964,47.712
1,-19.89516,-44.08477,965,47.721
1,-19.89541,-44.08478,966,47.749
1,-19.89552,-44.08478,967,47.761
1,-19.89561,-44.08477,968,47.771
1,-19.89579,-44.08475,969,47.791
1,-19.89598,-44.0847,970,47.813
1,-19.89612,-44.08462,971,47.831
1,-19.89622,-44.08457,972,47.843
1,-19.89679,-44.0841,973,47.923
1,-19.89737,-44.08363,974,48.004
1,-19.89794,-44.08307,975,48.091
1,-19.89813,-44.08291,976,48.118
1,-19.89831,-44.08277,977,48.142
1,-19.8986,-44.08262,978,48.178
1,-19.89924,-44.08236,979,48.254
1,-19.89963,-44.08222,980,48.3
1,-19.89972,-44.08218,981,48.311
1,-19.8996,-44.08193,982,48.34
1,-19.89944,-44.08158,983,48.381
1,-19.89917,-44.08103,984,48.446
1,-19.89868,-44.07997,985,48.569
1,-19.89843,-44.07945,986,48.631
1,-19.89827,-44.07913,987,48.668
1,-19.89823,-44.07916,988,48.674
1,-19.89784,-44.07948,989,48.729
1,-19.897,-44.0802,990,48.849
1,-19.89653,-44.08061,991,48.916
1,-19.897,-44.0802,992,48.984
1,-19.89823,-44.07916,993,49.159
1,-19.89827,-44.07913,994,49.164
1,-19.89843,-44.07945,995,49.202
1,-19.89868,-44.07997,996,49.263
2,-19.97275,-44.0606,1,0.0
2,-19.97273,-44.05943,2,0.122
2,-19.97165,-44.05938,3,0.242
2,-19.97159,-44.05928,4,0.255
2,-19.96789,-44.05724,5,0.718
2,-19.96818,-44.05667,6,0.786
2,-19.96882,-44.05576,7,0.905
2,-19.96922,-44.05555,8,0.954
2,-19.96914,-44.05545,9,0.968
2,-19.96968,-44.05435,10,1.098
2,-19.96936,-44.05342,11,1.201
2,-19.96919,-44.05324,12,1.228
2,-19.96855,-44.05296,13,1.305
2,-19.96802,-44.05286,14,1.365
2,-19.96726,-44.05291,15,1.449
2,-19.96692,-44.05225,16,1.528
2,-19.96572,-44.05228,17,1.662
2,-19.96555,-44.05203,18,1.694
2,-19.96528,-44.05206,19,1.724
2,-19.96516,-44.05225,20,1.748
2,-19.96519,-44.0525,21,1.774
2,-19.96535,-44.05261,22,1.795
2,-19.96556,-44.0526,23,1.819
2,-19.96683,-44.05509,24,2.115
2,-19.967,-44.05567,25,2.178
2,-19.96608,-44.05578,26,2.281
2,-19.96552,-44.05601,27,2.348
2,-19.96532,-44.05598,28,2.37
2,-19.96492,-44.05568,29,2.425
2,-19.96111,-44.05609,30,2.851
2,-19.96187,-44.06374,31,3.655
2,-19.96062,-44.06396,32,3.795
2,-19.95974,-44.06441,33,3.904
2,-19.95941,-44.06431,34,3.942
2,-19.95921,-44.06405,35,3.977
2,-19.95907,-44.06365,36,4.022
2,-19.95871,-44.06126,37,4.275
2,-19.95885,-44.0609,38,4.316
2,-19.95911,-44.06059,39,4.359
2,-19.95887,-44.06042,40,4.391
2,-19.95873,-44.06016,41,4.422
2,-19.95871,-44.05989,42,4.451
2,-19.9588,-44.05942,43,4.501
2,-19.95874,-44.05915,44,4.53
2,-19.95858,-44.05892,45,4.56
2,-19.95851,-44.05837,46,4.618
2,-19.9586,-44.05806,47,4.652
2,-19.95886,-44.05787,48,4.687
2,-19.95939,-44.05781,49,4.746
2,-19.95981,-44.05767,50,4.795
2,-19.95959,-44.05756,51,4.822
2,-19.9594,-44.05724,52,4.862
2,-19.95868,-44.05652,53,4.971
2,-19.95834,-44.05654,54,5.009
2,-19.95792,-44.05682,55,5.064
2,-19.95778,-44.05703,56,5.091
2,-19.95778,-44.05736,57,5.126
2,-19.95824,-44.06036,58,5.443
2,-19.95763,-44.06049,59,5.513
2,-19.95781,-44.06187,60,5.658
2,-19.9571,-44.06185,61,5.737
2,-19.95684,-44.05985,62,5.948
2,-19.95634,-44.05919,63,6.037
2,-19.95565,-44.05876,64,6.126
2,-19.9553,-44.05841,65,6.179
2,-19.95404,-44.05626,66,6.444
2,-19.95538,-44.0551,67,6.636
2,-19.95553,-44.05489,68,6.664
2,-19.95573,-44.05428,69,6.731
2,-19.95615,-44.05208,70,6.966
2,-19.9555,-44.05188,71,7.041
2,-19.95532,-44.05176,72,7.065
2,-19.95375,-44.04931,73,7.374
2,-19.95338,-44.04901,74,7.426
2,-19.95265,-44.04871,75,7.513
2,-19.95228,-44.04836,76,7.568
2,-19.95207,-44.04789,77,7.623
2,-19.95204,-44.04727,78,7.688
2,-19.95281,-44.04521,79,7.919
2,-19.95299,-44.04494,80,7.954
2,-19.95114,-44.04408,81,8.178
2,-19.95152,-44.04309,82,8.29
2,-19.95011,-44.04246,83,8.46
2,-19.95072,-44.0419,84,8.55
2,-19.95091,-44.04162,85,8.586
2,-19.95176,-44.04004,86,8.776
2,-19.95177,-44.03988,87,8.793
2,-19.95165,-44.03977,88,8.81
2,-19.95151,-44.03977,89,8.826
2,-19.95142,-44.03986,90,8.84
2,-19.95117,-44.03981,91,8.868
2,-19.95074,-44.03958,92,8.922
2,-19.95041,-44.03921,93,8.975
2,-19.95026,-44.03925,94,8.992
2,-19.9502,-44.03941,95,9.01
2,-19.94774,-44.03934,96,9.284
2,-19.94799,-44.03831,97,9.395
2,-19.94805,-44.03745,98,9.485
2,-19.94759,-44.03351,99,9.9
2,-19.9474,-44.033,100,9.957
2,-19.94717,-44.03273,101,9.995
2,-19.94684,-44.03251,102,10.039
2,-19.94646,-44.03242,103,10.082
2,-19.94616,-44.03243,104,10.115
2,-19.94576,-44.03258,105,10.163
2,-19.94552,-44.03276,106,10.195
2,-19.94457,-44.03394,107,10.358
2,-19.94429,-44.03407,108,10.392
2,-19.94389,-44.03409,109,10.436
2,-19.94346,-44.0339,110,10.488
2,-19.94328,-44.03377,111,10.512
2,-19.94305,-44.03347,112,10.552
2,-19.94294,-44.03324,113,10.579
2,-19.94282,-44.03274,114,10.633
2,-19.94278,-44.03071,115,10.846
2,-19.94268,-44.03039,116,10.881
2,-19.94299,-44.03012,117,10.925
2,-19.94094,-44.02749,118,11.283
2,-19.94061,-44.02771,119,11.326
2,-19.94045,-44.02785,120,11.349
2,-19.9403,-44.028,121,11.372
2,-19.9401,-44.02822,122,11.404
2,-19.9399,-44.02847,123,11.438
2,-19.93938,-44.02913,124,11.528
2,-19.94091,-44.03048,125,11.749
2,-19.94124,-44.03008,126,11.805
2,-19.9413,-44.03001,127,11.815
2,-19.94151,-44.02993,128,11.839
2,-19.94171,-44.02988,129,11.862
2,-19.94192,-44.02987,130,11.886
2,-19.94214,-44.0299,131,11.91
2,-19.94246,-44.03012,132,11.953
2,-19.94253,-44.03019,133,11.963
2,-19.94267,-44.03039,134,11.989
2,-19.94274,-44.03076,135,12.029
2,-19.94278,-44.03265,136,12.226
2,-19.94286,-44.0331,137,12.274
2,-19.94295,-44.03335,138,12.302
2,-19.94303,-44.0335,139,12.32
2,-19.94313,-44.03364,140,12.339
2,-19.94325,-44.03382,141,12.362
2,-19.94334,-44.03389,142,12.374
2,-19.94345,-44.03395,143,12.388
2,-19.94386,-44.03414,144,12.438
2,-19.94298,-44.03657,145,12.71
2,-19.94283,-44.03717,146,12.775
2,-19.94274,-44.03797,147,12.859
2,-19.94273,-44.03998,148,13.069
2,-19.94259,-44.04069,149,13.145
2,-19.94241,-44.0411,150,13.192
2,-19.93988,-44.04505,151,13.692
2,-19.9385,-44.04877,152,14.11
2,-19.93831,-44.04985,153,14.225
2,-19.9383,-44.05062,154,14.305
2,-19.93879,-44.05575,155,14.844
2,-19.9387,-44.05646,156,14.919
2,-19.93857,-44.0569,157,14.967
2,-19.93833,-44.05742,158,15.028
2,-19.93794,-44.05798,159,15.101
2,-19.93018,-44.06728,160,16.4
2,-19.92929,-44.06804,161,16.527
2,-19.92656,-44.06962,162,16.873
2,-19.92584,-44.0702,163,16.973
2,-19.9231,-44.0743,164,17.499
2,-19.92266,-44.07481,165,17.571
2,-19.92183,-44.07537,166,17.681
2,-19.91746,-44.07759,167,18.219
2,-19.91724,-44.07787,168,18.257
2,-19.91715,-44.07815,169,18.288
2,-19.91721,-44.07928,170,18.407
2,-19.91674,-44.07959,171,18.468
2,-19.91575,-44.07966,172,18.578
2,-19.91553,-44.0813,173,18.752
2,-19.91523,-44.08165,174,18.801
2,-19.91485,-44.08262,175,18.911
2,-19.91146,-44.08262,176,19.288
2,-19.91124,-44.08233,177,19.327
2,-19.91066,-44.0812,178,19.461
2,-19.9105,-44.08,179,19.588
2,-19.91009,-44.07901,180,19.701
2,-19.91074,-44.07803,181,19.827
2,-19.91111,-44.07764,182,19.885
2,-19.90776,-44.07504,183,20.346
2,-19.90744,-44.0747,184,20.396
2,-19.90729,-44.07441,185,20.431
2,-19.90726,-44.07415,186,20.458
2,-19.90692,-44.07393,187,20.502
2,-19.90677,-44.07368,188,20.533
2,-19.90641,-44.07207,189,20.706
2,-19.90298,-44.07168,190,21.09
2,-19.90284,-44.07171,191,21.106
2,-19.90275,-44.07245,192,21.184
2,-19.90185,-44.07286,193,21.293
2,-19.90096,-44.07843,194,21.883
2,-19.90877,-44.0826,195,22.855
2,-19.90899,-44.08267,196,22.88
2,-19.90978,-44.08257,197,22.969
2,-19.91151,-44.08263,198,23.161
2,-19.91299,-44.08371,199,23.361
2,-19.91417,-44.08485,200,23.538
2,-19.91417,-44.08436,201,23.589
2,-19.91549,-44.08148,202,23.924
2,-19.91744,-44.08017,203,24.181
2,-19.92013,-44.0766,204,24.659
2,-19.92045,-44.07629,205,24.707
2,-19.92237,-44.07522,206,24.948
2,-19.92285,-44.07482,207,25.016
2,-19.92319,-44.07442,208,25.072
2,-19.92608,-44.0701,209,25.627
2,-19.9265,-44.06977,210,25.685
2,-19.92943,-44.06803,211,26.058
2,-19.93022,-44.06738,212,26.169
2,-19.93274,-44.06444,213,26.585
2,-19.93828,-44.05774,214,27.517
2,-19.93858,-44.05716,215,27.587
2,-19.93875,-44.05664,216,27.644
2,-19.93889,-44.05569,217,27.745
2,-19.93841,-44.05045,218,28.295
2,-19.93846,-44.04956,219,28.388
2,-19.93864,-44.04869,220,28.481
2,-19.93996,-44.0451,221,28.884
2,-19.94253,-44.04107,222,29.393
2,-19.9427,-44.04067,223,29.439
2,-19.94284,-44.03998,224,29.513
2,-19.94286,-44.03797,225,29.723
2,-19.94294,-44.03721,226,29.803
2,-19.9431,-44.03662,227,29.867
2,-19.94403,-44.03412,228,30.148
2,-19.94407,-44.03406,229,30.156
2,-19.94389,-44.03403,230,30.176
2,-19.94368,-44.03396,231,30.2
2,-19.9435,-44.03389,232,30.222
2,-19.9434,-44.03382,233,30.235
2,-19.94332,-44.03376,234,30.246
2,-19.94324,-44.03368,235,30.258
2,-19.9431,-44.03346,236,30.286
2,-19.94304,-44.03334,237,30.3
2,-19.94296,-44.03317,238,30.32
2,-19.94294,-44.03308,239,30.33
2,-19.94291,-44.03302,240,30.337
2,-19.94289,-44.03282,241,30.358
2,-19.94287,-44.03268,242,30.373
2,-19.94287,-44.03239,243,30.403
2,-19.94285,-44.03192,244,30.452
2,-19.94285,-44.03143,245,30.503
2,-19.94285,-44.03112,246,30.536
2,-19.94283,-44.03089,247,30.56
2,-19.94281,-44.03067,248,30.583
2,-19.94275,-44.03037,249,30.615
2,-19.94302,-44.03011,250,30.656
2,-19.94198,-44.02879,251,30.836
2,-19.94153,-44.02815,252,30.919
2,-19.94099,-44.02743,253,31.015
2,-19.94053,-44.02775,254,31.076
2,-19.94028,-44.02798,255,31.113
2,-19.9399,-44.02843,256,31.176
2,-19.93935,-44.02914,257,31.273
2,-19.94094,-44.03054,258,31.502
2,-19.9411,-44.03029,259,31.534
2,-19.9413,-44.03006,260,31.566
2,-19.94151,-44.02995,261,31.593
2,-19.94171,-44.0299,262,31.615
2,-19.94211,-44.02993,263,31.66
2,-19.94254,-44.03024,264,31.718
2,-19.94265,-44.03045,265,31.743
2,-19.94272,-44.03075,266,31.775
2,-19.94274,-44.03188,267,31.893
2,-19.94275,-44.03258,268,31.966
2,-19.94281,-44.03304,269,32.015
2,-19.94288,-44.03327,270,32.04
2,-19.94298,-44.03348,271,32.065
2,-19.94307,-44.03363,272,32.083
2,-19.94323,-44.03382,273,32.11
2,-19.94334,-44.03392,274,32.126
2,-19.94347,-44.03399,275,32.142
2,-19.94383,-44.03415,276,32.186
2,-19.94429,-44.03407,277,32.238
2,-19.94457,-44.03394,278,32.272
2,-19.94552,-44.03276,279,32.434
2,-19.94576,-44.03258,280,32.467
2,-19.94616,-44.03243,281,32.514
2,-19.94646,-44.03242,282,32.547
2,-19.94684,-44.03251,283,32.59
2,-19.94717,-44.03273,284,32.634
2,-19.9474,-44.033,285,32.672
2,-19.94759,-44.03351,286,32.729
2,-19.94805,-44.03745,287,33.144
2,-19.94799,-44.03831,288,33.234
2,-19.94774,-44.03934,289,33.345
2,-19.9502,-44.03941,290,33.619
2,-19.95029,-44.03958,291,33.639
2,-19.95082,-44.03973,292,33.7
2,-19.9514,-44.04012,293,33.777
2,-19.95147,-44.04043,294,33.81
2,-19.95091,-44.04162,295,33.949
2,-19.95072,-44.0419,296,33.985
2,-19.94996,-44.04265,297,34.1
2,-19.94956,-44.04346,298,34.196
2,-19.95299,-44.04494,299,34.608
2,-19.95281,-44.04521,300,34.642
2,-19.95209,-44.04708,301,34.853
2,-19.95202,-44.0476,302,34.908
2,-19.95214,-44.04811,303,34.963
2,-19.95231,-44.0484,304,34.999
2,-19.95258,-44.04866,305,35.04
2,-19.95338,-44.04901,306,35.136
2,-19.95375,-44.04931,307,35.187
2,-19.95532,-44.05176,308,35.497
2,-19.9555,-44.05188,309,35.521
2,-19.95615,-44.05208,310,35.596
2,-19.95576,-44.0543,311,35.832
2,-19.95553,-44.05489,312,35.899
2,-19.95538,-44.0551,313,35.927
2,-19.95407,-44.05625,314,36.115
2,-19.95532,-44.0584,315,36.38
2,-19.95566,-44.05875,316,36.432
2,-19.9565,-44.05937,317,36.546
2,-19.95678,-44.05981,318,36.601
2,-19.95696,-44.06034,319,36.66
2,-19.95725,-44.06048,320,36.696
2,-19.95763,-44.06043,321,36.738
2,-19.95783,-44.06186,322,36.889
2,-19.95847,-44.06196,323,36.961
2,-19.95875,-44.06386,324,37.162
2,-19.95874,-44.06415,325,37.193
2,-19.95862,-44.06441,326,37.223
2,-19.95846,-44.06453,327,37.245
2,-19.95774,-44.06458,328,37.325
2,-19.95778,-44.06505,329,37.374
2,-19.95795,-44.06538,330,37.414
2,-19.95821,-44.06553,331,37.446
2,-19.95855,-44.0655,332,37.484
2,-19.95934,-44.06473,333,37.604
2,-19.95999,-44.06448,334,37.68
2,-19.96054,-44.06415,335,37.751
2,-19.96198,-44.06389,336,37.913
2,-19.96203,-44.06371,337,37.933
2,-19.9613,-44.05694,338,38.645
2,-19.96497,-44.05811,339,39.071
2,-19.96517,-44.05812,340,39.093
2,-19.96718,-44.05691,341,39.35
2,-19.96774,-44.05626,342,39.442
2,-19.96763,-44.05547,343,39.525
2,-19.96699,-44.05568,344,39.6
2,-19.96684,-44.05514,345,39.659
2,-19.9656,-44.05259,346,39.959
2,-19.96573,-44.05231,347,39.991
2,-19.96692,-44.05226,348,40.124
2,-19.96726,-44.05293,349,40.203
2,-19.96802,-44.05287,350,40.288
2,-19.96847,-44.05292,351,40.338
2,-19.96919,-44.05325,352,40.426
2,-19.96936,-44.05341,353,40.451
2,-19.9697,-44.05434,354,40.555
2,-19.96915,-44.05545,355,40.686
2,-19.96925,-44.05553,356,40.7
2,-19.96884,-44.05578,357,40.753
2,-19.96828,-44.05652,358,40.852
2,-19.96784,-44.05726,359,40.944
2,-19.97139,-44.05926,360,41.39
2,-19.97149,-44.05944,361,41.412
2,-19.97161,-44.05945,362,41.425
2,-19.97163,-44.05939,363,41.432
2,-19.9726,-44.05942,364,41.54
2,-19.9726,-44.0597,365,41.569
3,-19.91971,-44.05362,1,0.0
3,-19.91959,-44.05367,2,0.014
3,-19.91956,-44.05382,3,0.03
3,-19.91967,-44.05431,4,0.083
3,-19.91976,-44.05466,5,0.121
3,-19.9199,-44.05532,6,0.192
3,-19.92012,-44.05629,7,0.296
3,-19.92021,-44.05662,8,0.332
3,-19.92067,-44.05649,9,0.385
3,-19.92137,-44.05633,10,0.464
3,-19.92256,-44.05602,11,0.601
3,-19.92377,-44.05574,12,0.738
3,-19.9247,-44.05551,13,0.845
3,-19.92473,-44.05556,14,0.851
3,-19.92475,-44.05562,15,0.857
3,-19.92478,-44.05566,16,0.863
3,-19.9248,-44.05571,17,0.868
3,-19.92483,-44.05576,18,0.875
3,-19.92487,-44.05581,19,0.881
3,-19.9249,-44.05585,20,0.887
3,-19.92493,-44.0559,21,0.893
3,-19.92497,-44.05594,22,0.899
3,-19.92506,-44.05604,23,0.914
3,-19.92512,-44.0561,24,0.923
3,-19.92525,-44.0562,25,0.941
3,-19.92544,-44.05632,26,0.965
3,-19.92549,-44.05634,27,0.971
3,-19.92554,-44.05636,28,0.977
3,-19.92559,-44.05638,29,0.983
3,-19.92564,-44.0564,30,0.989
3,-19.92569,-44.05642,31,0.995
3,-19.92574,-44.05643,32,1.001
3,-19.92655,-44.05662,33,1.093
